Day,time,vco2,si13c,tracer,cage,enrich,tracer_umol_min,co2_flux,recovery
2,-213,1.030022,-23.02758,glucose,9,-2.3078272728710436e-4,2.3184000000000005,-0.01061211099668383,-0.005085936180451954
2,-217,1.025421,-23.61785,lactate,10,-2.3727247610216828e-4,1.6600500000000005,-0.01086179373737328,-0.007270057954996856
2,-221,1.573032,-23.28856,3hb,11,-2.3365207258098548e-4,0.3872,-0.016408133349830926,-0.047084863836750826
2,-226,1.197096,-25.04513,glucose,12,-2.5296511915207966e-4,1.8900000000000001,-0.013518907690914196,-0.00794762356902657
2,-232,1.195932,-24.36743,lactate,13,-2.455138882771317e-4,1.6340100000000006,-0.013107942653350298,-0.008913275148833099
2,-237,0.9308483,-17.86383,3hb,14,-1.740132874069808e-4,0.4048,-0.0072312487839374774,-0.019848618752573224
2,-181,0.9646302,-6.420535,glucose,1,-4.8230754470499765e-5,2.0412000000000003,-0.0020770018897780843,-0.0011305995872678838
2,-185,1.090815,-0.5529453,lactate,2,1.6252274348265913e-5,1.5624000000000005,7.914386001430215e-4,5.628368038793746e-4
2,-191,1.300753,-9.897889,3hb,3,-8.644978770463128e-5,0.4016,-0.005020081281525102,-0.013889113771373123
2,-196,1.066886,-3.977902,glucose,4,-2.1385937927290155e-5,2.1756,-0.0010185874005131646,-5.202076568983087e-4
2,-202,0.8807783,-0.2633616,lactate,5,1.9434493520162702e-5,1.8162900000000004,7.641732216093715e-4,4.6748116068675487e-4
2,-207,1.35451,-7.598186,3hb,6,-6.117379461272054e-5,0.432,-0.0036991302027176835,-0.009514223772422026
2,-212,0.9245965,-22.58025,glucose,9,-2.258645951504143e-4,2.3184000000000005,-0.009322929203124554,-0.004468085846141281
2,-216,1.004913,-21.68705,lactate,10,-2.1604452904565308e-4,1.6600500000000005,-0.009692230170395284,-0.006487241127539855
2,-220,1.548558,-22.11588,3hb,11,-2.2075916990090504e-4,0.3872,-0.015261534759973468,-0.043794578627104765
2,-225,1.084301,-24.84729,glucose,12,-2.5078988028653416e-4,1.8900000000000001,-0.012139808838596843,-0.007136865866312077
2,-231,1.116557,-21.63744,lactate,13,-2.154991099074955e-4,1.6340100000000006,-0.010741832127722476,-0.007304342709532222
2,-236,0.9228348,-17.16404,3hb,14,-1.6632040968341845e-4,0.4048,-0.006852065268130159,-0.018807820784283485
2,-180,0.9486297,-9.034222,glucose,1,-7.695708820473247e-5,2.0412000000000003,-0.0032590972989521836,-0.0017740638943062811
2,-184,1.036767,-4.728722,lactate,2,-2.9637380617073342e-5,1.5624000000000005,-0.001371743669206307,-9.755245983432231e-4
2,-190,1.220026,-14.37296,3hb,3,-1.3563891364860164e-4,0.4016,-0.007387633984957539,-0.020439447722879422
2,-195,1.049557,-8.551366,glucose,4,-7.165002157063886e-5,2.1756,-0.0033571777540006703,-0.0017145603532106955
2,-201,0.8269033,-4.831689,lactate,5,-3.076898920602138e-5,1.8162900000000004,-0.001135847263934083,-6.948518768931802e-4
2,-206,1.298303,-12.28126,3hb,6,-1.1264673763599839e-4,0.432,-0.00652899988451025,-0.01679269517620949
2,-211,0.8167124,-22.43365,glucose,9,-2.242528243961532e-4,2.3184000000000005,-0.008176342072292895,-0.003918575105577071
2,-215,0.9766761,-19.82662,lactate,10,-1.955911183584031e-4,1.6600500000000005,-0.008528087976469801,-0.005708052954542734
2,-219,1.585397,-21.39102,3hb,11,-2.1278994357423926e-4,0.3872,-0.015060559739855723,-0.043217859675894525
2,-224,0.9834815,-24.28941,glucose,12,-2.44656074864822e-4,1.8900000000000001,-0.010741728727328904,-0.006314949281204529
2,-230,1.034161,-19.84716,lactate,13,-1.9581692877008831e-4,1.6340100000000006,-0.009040456735437649,-0.006147423778473846
2,-235,0.9177418,-16.70864,3hb,14,-1.6131420562912752e-4,0.4048,-0.006609142385698465,-0.018141036412215813
2,-179,0.9489037,-8.997037,glucose,1,-7.654838612747121e-5,2.0412000000000003,-0.003242725304704737,-0.0017651519284433645
2,-183,0.9787024,-5.691903,lactate,2,-4.022285277536369e-5,1.5624000000000005,-0.0017574197565221033,-0.0012498007029940427
2,-189,1.129645,-15.39129,3hb,3,-1.4683288596993062e-4,0.4016,-0.007404867654977781,-0.020487128306158092
2,-194,1.04831,-9.912539,glucose,4,-8.661080972486267e-5,2.1756,-0.0040533472295835185,-0.0020701044052131305
2,-200,0.7838817,-6.372365,lactate,5,-4.7701346564116634e-5,1.8162900000000004,-0.0016692952070075408,-0.0010211873942105063
2,-205,1.292834,-13.7301,3hb,6,-1.285724183205661e-4,0.432,-0.007420660440493337,-0.01908606080373801
2,-210,0.7299728,-22.35357,glucose,9,-2.2337239958852145e-4,2.3184000000000005,-0.007279275712962136,-0.003488649122460957
2,-214,0.9523937,-19.0302,lactate,10,-1.8683560253147935e-4,1.6600500000000005,-0.007943796910119866,-0.0053169729895149506
2,-218,1.635623,-21.31325,3hb,11,-2.119349354314775e-4,0.3872,-0.015475252450680337,-0.0444078640113646
2,-223,0.8923634,-24.08492,glucose,12,-2.4240775758912862e-4,1.8900000000000001,-0.009656955836991547,-0.005677222714280744
2,-229,0.9465386,-18.79779,lactate,13,-1.8428061123991306e-4,1.6340100000000006,-0.007786996061168374,-0.005295082555028816
2,-234,0.9132359,-16.59784,3hb,14,-1.6009619087596974e-4,0.4048,-0.006527035221481608,-0.01791566540810718
2,-178,0.9797006,-8.339385,glucose,1,-6.932015799855293e-5,2.0412000000000003,-0.0030318303742534426,-0.0016503529374079745
2,-182,0.9031352,-4.734186,lactate,2,-2.9697429978813375e-5,1.5624000000000005,-0.0011973568912232865,-8.515082858446308e-4
2,-188,1.041471,-13.65619,3hb,3,-1.2775998558392856e-4,0.4016,-0.005940103569021414,-0.016434549493751144
2,-193,1.051748,-8.532956,glucose,4,-7.144767852746911e-5,2.1756,-0.003354685401603061,-0.0017132874719633208
2,-199,0.7505465,-5.609995,lactate,5,-3.932266543265478e-5,1.8162900000000004,-0.0013175664692477694,-8.060181708915604e-4
2,-204,1.306396,-13.05956,3hb,6,-1.2120176435070386e-4,0.432,-0.007068638399138487,-0.01818065431877183
2,-209,0.6600448,-21.50385,glucose,9,-2.1403040613206248e-4,2.3184000000000005,-0.006306681098631963,-0.0030225256396326783
2,-213,0.9350367,-19.96581,lactate,10,-1.971213322168458e-4,1.6600500000000005,-0.008228378570341215,-0.005507450291216939
2,-217,1.656655,-21.65724,3hb,11,-2.1571679374860278e-4,0.3872,-0.015953942185160337,-0.04578151453501016
2,-222,0.8278846,-24.5541,glucose,12,-2.475662915172247e-4,1.8900000000000001,-0.009149835724384865,-0.005379092136616617
2,-228,0.863424,-18.58158,lactate,13,-1.8190372593947061e-4,1.6340100000000006,-0.00701160904756971,-0.0047678268306325525
2,-233,0.9117739,-16.94945,3hb,14,-1.639614193380389e-4,0.4048,-0.006673917087472284,-0.01831883258528844
2,-177,1.017645,-7.428308,glucose,1,-5.9306719903553726e-5,2.0412000000000003,-0.002694338704296961,-0.001466642010308185
2,-181,0.8133877,-3.145817,lactate,2,-1.224156122350134e-5,1.5624000000000005,-4.4451496999968487e-4,-3.161197658870148e-4
2,-187,0.9462208,-10.13375,3hb,3,-8.904220463861086e-5,0.4016,-0.0037613208083441996,-0.01040648740688413
2,-192,1.057066,-5.369731,glucose,4,-3.668211948655402e-5,2.1756,-0.0017310455945166836,-8.840705984130475e-4
2,-198,0.7301387,-3.660066,lactate,5,-1.789299102474516e-5,1.8162900000000004,-5.832305895499599e-4,-3.567899335397123e-4
2,-203,1.310877,-11.0521,3hb,6,-9.913618639249659e-5,0.432,-0.0058015779736445,-0.014921754047439556
2,-208,0.6137592,-20.34291,glucose,9,-2.0126708232370664e-4,2.3184000000000005,-0.005514710867559479,-0.002642967787918621
2,-212,0.9221075,-22.23579,lactate,10,-2.2207749192379792e-4,1.6600500000000005,-0.009141933968041227,-0.0061189147368661745
2,-216,1.64587,-22.00573,3hb,11,-2.195481549772671e-4,0.3872,-0.01613159472466226,-0.04629130717591328
2,-221,0.8036869,-25.49965,glucose,12,-2.5796257537148183e-4,1.8900000000000001,-0.009255408148050115,-0.005441157053527404
2,-227,0.7983921,-19.14421,lactate,13,-1.8808897234662454e-4,1.6340100000000006,-0.006703962036547478,-0.004558629816999267
2,-232,0.9208536,-17.85032,3hb,14,-1.738647691789455e-4,0.4048,-0.007147499938017903,-0.019618741595349976
2,-176,1.029609,-6.083555,glucose,1,-4.452721899806354e-5,2.0412000000000003,-0.0020466797064900536,-0.00111409394609383
2,-180,0.7339302,-1.208414,lactate,2,9.049289618806924e-6,1.5624000000000005,2.9649763124057544e-4,2.1085625479360482e-4
2,-186,0.8525422,-6.178359,3hb,3,-4.556914739731015e-5,0.4016,-0.0017343580881351369,-0.0047984674859869875
2,-191,1.069188,-2.080859,glucose,4,-5.3822342691196845e-07,2.1756,-2.5690269168444366e-5,-1.3120400588570387e-5
2,-197,0.7246985,-2.407179,lactate,5,-4.124282071818475e-6,1.8162900000000004,-1.3343129602784556e-4,-8.16262797166174e-5
2,-202,1.283758,-8.179733,3hb,6,-6.756544487447613e-5,0.432,-0.003872217874159274,-0.009959408112549572
2,-207,0.5992792,-19.99363,glucose,9,-1.9742717766957178e-4,2.3184000000000005,-0.005281875048753521,-0.0025313794229514224
2,-211,0.9189163,-24.01004,lactate,10,-2.4158447295507396e-4,1.6600500000000005,-0.009910531697559224,-0.00663335555325256
2,-215,1.623141,-22.15901,3hb,11,-2.212333520402003e-4,0.3872,-0.016030934118923337,-0.04600245098405457
2,-220,0.8108338,-26.201,glucose,12,-2.656740313069679e-4,1.8900000000000001,-0.009616851980622667,-0.005653646079143248
2,-226,0.7525191,-20.45635,lactate,13,-2.0251422222372292e-4,1.6340100000000006,-0.0068033848323658915,-0.004626236363551351
2,-231,0.9470682,-19.06077,3hb,14,-1.8717167375079807e-4,0.4048,-0.007913586613846231,-0.02172152671784758
2,-175,1.020011,-4.907703,glucose,1,-3.1604385657024725e-5,2.0412000000000003,-0.0014391437954646184,-7.833865675227089e-4
2,-179,0.6832735,0.4792906,lactate,2,2.7595363627504893e-5,1.5624000000000005,8.41749137925802e-4,5.986154761377096e-4
2,-185,0.7828453,-3.566622,3hb,3,-1.6866066955140147e-5,0.4016,-5.89442912737356e-4,-0.0016308181516637781
2,-190,1.078974,-0.3593274,glucose,4,1.837993295077979e-5,2.1756,8.853334721265481e-4,4.521529039889624e-4
2,-196,0.7304959,-3.024632,lactate,5,-1.0909786763383528e-5,1.8162900000000004,-3.5578368305919366e-4,-2.17649826513995e-4
2,-201,1.231901,-5.333752,3hb,6,-3.628670481376113e-5,0.432,-0.0019956083904811225,-0.005132737629838278
2,-206,0.627052,-20.05708,glucose,9,-1.9812473028142305e-4,2.3184000000000005,-0.005546183409483344,-0.00265805124678099
2,-210,0.9326532,-23.8113,lactate,10,-2.3939938894671636e-4,1.6600500000000005,-0.009967705632999984,-0.006671623433698437
2,-214,1.602514,-22.02734,3hb,11,-2.197857401497142e-4,0.3872,-0.015723648463851745,-0.045120662488096146
2,-219,0.8310159,-25.88271,glucose,12,-2.6217436671629665e-4,1.8900000000000001,-0.009726386933646131,-0.005718040525365156
2,-225,0.7193831,-21.51225,lactate,13,-2.141227565665791e-4,1.6340100000000006,-0.006876620196402278,-0.004676035707929352
2,-230,0.9867049,-19.91563,3hb,14,-1.9656966753272068e-4,0.4048,-0.008658761345799394,-0.02376691190656399
2,-174,0.9998363,-5.184434,glucose,1,-3.4645680701612946e-5,2.0412000000000003,-0.0015464289823072363,-8.417864122995384e-4
2,-178,0.6488801,0.7570583,lactate,2,3.0647667809522924e-5,1.5624000000000005,8.877973996879472e-4,6.313630025658153e-4
2,-184,0.7579539,-2.689911,3hb,3,-7.231356094296315e-6,0.4016,-2.4468904258752945e-4,-6.769838495670912e-4
2,-189,1.074892,-0.9826952,glucose,4,1.1529738851417254e-5,2.1756,5.532689309588212e-4,2.8256262944517023e-4
2,-195,0.7421324,-5.356853,lactate,5,-3.6540588274916463e-5,1.8162900000000004,-0.0012106229675837331,-7.405957367207837e-4
2,-200,1.177894,-4.281349,3hb,6,-2.4720775946576734e-5,0.432,-0.0012999309670900473,-0.003343443845396212
2,-205,0.6762211,-19.71907,glucose,9,-1.9440874858228652e-4,2.3184000000000005,-0.005868897223925769,-0.002812714335521513
2,-209,0.9620301,-22.12197,lactate,10,-2.208261248751557e-4,1.6600500000000005,-0.009483990133761543,-0.006347861097732358
2,-213,1.597817,-21.85376,3hb,11,-2.1787736603713116e-4,0.3872,-0.015541435686131734,-0.044597783764152125
2,-218,0.8485657,-24.11823,glucose,12,-2.4277399215295002e-4,1.8900000000000001,-0.009196860830047435,-0.005406737701380031
2,-224,0.6950172,-21.09771,lactate,13,-2.0956528319684108e-4,1.6340100000000006,-0.006502298051101587,-0.004421500243165643
2,-229,1.0242,-20.15926,3hb,14,-1.9924807239480972e-4,0.4048,-0.0091102623101234,-0.0250062096786435
2,-173,0.9734608,-7.041881,glucose,1,-5.5059650723525075e-5,2.0412000000000003,-0.0023927862339751475,-0.0013024943029019678
2,-177,0.6259033,-0.6190785,lactate,2,1.5525537419283295e-5,1.5624000000000005,4.3381629933048657e-4,3.0851133536047564e-4
2,-183,0.7758986,-2.575458,3hb,3,-5.973576260032143e-6,0.4016,-2.0691470790857927e-4,-5.724731847846925e-4
2,-188,1.047997,-2.897524,glucose,4,-9.512924767252073e-6,2.1756,-4.4506770612972647e-4,-2.273026629332018e-4
2,-194,0.7609695,-7.823456,lactate,5,-6.364967593188928e-5,1.8162900000000004,-0.002162297413796956,-0.0013227803280294543
2,-199,1.143642,-5.624191,3hb,6,-3.9478682548211436e-5,0.432,-0.0020156017619107867,-0.005184160910264369
2,-204,0.7104427,-18.99701,glucose,9,-1.8647072860721904e-4,2.3184000000000005,-0.0059141414242267825,-0.00283439796805593
2,-208,0.9901068,-19.99339,lactate,10,-1.9742453917456423e-4,1.6600500000000005,-0.00872640083587511,-0.005840788487545627
2,-212,1.606483,-21.89019,3hb,11,-2.1827788431654296e-4,0.3872,-0.01565445135850415,-0.04492209411875617
2,-217,0.8680852,-21.15631,glucose,12,-2.1020953196144304e-4,1.8900000000000001,-0.008146418910475699,-0.004789193950896942
2,-223,0.6803052,-19.10326,lactate,13,-1.8763878783992563e-4,1.6340100000000006,-0.0056987340664820625,-0.003875084449015381
2,-228,1.043944,-19.98217,3hb,14,-1.9730118954859772e-4,0.4048,-0.009195151474201845,-0.025239216826421402
2,-172,0.9388177,-9.959693,glucose,1,-8.712909215198052e-5,2.0412000000000003,-0.003651711334696893,-0.001987780246204244
2,-176,0.6148673,-3.418501,lactate,2,-1.5238261940539455e-5,1.5624000000000005,-4.182816507175114e-4,-2.9746376708021226e-4
2,-182,0.7904685,-4.788833,3hb,3,-3.029800092741071e-5,0.4016,-0.0010691792565218283,-0.002958109939469423
2,-187,1.009468,-5.419346,glucose,4,-3.722739638840032e-5,2.1756,-0.001677672561491326,-8.568122007166992e-4
2,-193,0.7913843,-9.415434,lactate,5,-8.114702664048512e-5,1.8162900000000004,-0.002866896556917932,-0.0017538171871219362
2,-198,1.133968,-8.042104,3hb,6,-6.605278850504472e-5,0.432,-0.0033438280569414534,-0.008600380804890569
2,-203,0.6947849,-17.95084,glucose,9,-1.7496980742613862e-4,2.3184000000000005,-0.005427070542660222,-0.0026009654851335317
2,-207,0.9998897,-18.30689,lactate,10,-1.788839624649735e-4,1.6600500000000005,-0.007985010337674715,-0.005344558120856275
2,-211,1.599363,-21.9368,3hb,11,-2.1879032390572511e-4,0.3872,-0.015621658429144298,-0.044827991360033
2,-216,0.8893027,-18.22565,glucose,12,-1.7799086619588005e-4,1.8900000000000001,-0.007066417762648877,-0.004154272641180998
2,-222,0.6790439,-16.41843,lactate,13,-1.5812395872781028e-4,1.6340100000000006,-0.004793442393659435,-0.0032594948036217875
2,-227,1.04284,-19.91584,3hb,14,-1.965719762118609e-4,0.4048,-0.009151478556820402,-0.025119341668918535
2,-171,0.8934478,-12.36852,glucose,1,-1.1360588693296036e-4,2.0412000000000003,-0.00453129150657599,-0.0024665727712326023
2,-175,0.6214311,-6.262095,lactate,2,-4.648943651537271e-5,1.5624000000000005,-0.001289731324648582,-9.172009761681328e-4
2,-181,0.7750713,-9.557878,3hb,3,-8.271265170972653e-5,0.4016,-0.0028619733253171862,-0.007918252892090489
2,-186,0.9738586,-8.050312,glucose,4,-6.614300107377936e-5,2.1756,-0.00287562189399595,-0.001468622650199153
2,-192,0.8167591,-9.581742,lactate,5,-8.297494528269368e-5,1.8162900000000004,-0.0030254706085554523,-0.0018508244881082082
2,-197,1.138492,-10.05832,3hb,6,-8.821313006510817e-5,0.432,-0.004483479592593087,-0.011531583314282631
2,-202,0.638939,-17.00221,glucose,9,-1.6454140958344597e-4,2.3184000000000005,-0.004693389450796313,-0.00224934315370577
2,-206,0.9907788,-17.43513,lactate,10,-1.693005212673425e-4,1.6600500000000005,-0.0074883646116353595,-0.005012141275286458
2,-210,1.550697,-21.81623,3hb,11,-2.174647544897941e-4,0.3872,-0.01505455099969019,-0.04320061696421657
2,-215,0.9034602,-16.48903,glucose,12,-1.5890005493911577e-4,1.8900000000000001,-0.00640892300961181,-0.003767738394833515
2,-221,0.6780993,-14.10269,lactate,13,-1.326680185843119e-4,1.6340100000000006,-0.004016164756000396,-0.0027309534730172295
2,-226,1.028236,-20.23107,3hb,14,-2.0003753562794664e-4,0.4048,-0.009182401584104345,-0.025204220421893787
2,-170,0.850206,-13.01212,glucose,1,-1.2068030249285863e-4,2.0412000000000003,-0.004580496306305508,-0.00249335701564739
2,-174,0.6384725,-7.606461,lactate,2,-6.126474266842687e-5,1.5624000000000005,-0.0017462434559538918,-0.0012418526028004574
2,-180,0.7457285,-14.92077,3hb,3,-1.4166067271445884e-4,0.4016,-0.0047160893291225145,-0.013048055912800227
2,-185,0.934472,-10.66488,glucose,4,-9.488005889607756e-5,2.1756,-0.0039581588569971154,-0.0020214902948852503
2,-191,0.8166021,-8.468816,lactate,5,-7.074272084780717e-5,1.8162900000000004,-0.0025789577858943355,-0.001577671325060263
2,-196,1.148044,-11.13984,3hb,6,-1.0010058543625557e-4,0.432,-0.0051303516297580625,-0.013195348841970326
2,-201,0.5974385,-16.8606,glucose,9,-1.6298469355719575e-4,2.3184000000000005,-0.004347023698293335,-0.002083344690923498
2,-205,0.9727365,-17.48502,lactate,10,-1.698489675299661e-4,1.6600500000000005,-0.007375816526951466,-0.0049368101542801345
2,-209,1.466428,-21.87032,3hb,11,-2.1805942975500724e-4,0.3872,-0.014275377386463206,-0.04096469635693069
2,-214,0.9059325,-16.02245,glucose,12,-1.5377102694189536e-4,1.8900000000000001,-0.006219025485046368,-0.0036560996384752305
2,-220,0.6608545,-12.98287,lactate,13,-1.203587859173634e-4,1.6340100000000006,-0.0035508770217868857,-0.002414562281195671
2,-225,1.006714,-20.89874,3hb,14,-2.0737781204132819e-4,0.4048,-0.009320095833543467,-0.025582169064403457
2,-169,0.8220638,-11.7601,glucose,1,-1.0691826104236926e-4,2.0412000000000003,-0.003923822855441163,-0.0021359020050521274
2,-173,0.6513008,-7.461285,lactate,2,-5.9669159001079705e-5,1.5624000000000005,-0.0017349362050326077,-0.0012338113763957213
2,-179,0.7161099,-18.95786,3hb,3,-1.8604033383019802e-4,0.4016,-0.005947559145317399,-0.016455176918208827
2,-184,0.8989857,-12.97135,glucose,4,-1.2023215790808381e-4,2.1756,-0.004825312082120949,-0.0024643582777271905
2,-190,0.778144,-6.633723,lactate,5,-5.057378416864142e-5,1.8162900000000004,-0.0017568610137555047,-0.001074755569353832
2,-195,1.165065,-12.38147,3hb,6,-1.1374823161814512e-4,0.432,-0.005916253726347958,-0.015216701971059564
2,-200,0.6260516,-17.75948,glucose,9,-1.7286614740342175e-4,2.3184000000000005,-0.0048313896503458945,-0.002315480815479015
2,-204,0.9546647,-18.27749,lactate,10,-1.7856075904990575e-4,1.6600500000000005,-0.007610073815631721,-0.005093604152238868
2,-208,1.382641,-22.33564,3hb,11,-2.2317527172133894e-4,0.3872,-0.01377550361018142,-0.03953025599799535
2,-213,0.9061162,-16.56207,glucose,12,-1.597029750208586e-4,1.8900000000000001,-0.00646024343100872,-0.00379790913051659
2,-219,0.6187608,-12.6408,lactate,13,-1.1659876126406642e-4,1.6340100000000006,-0.003220836732087623,-0.0021901380530702733
2,-224,0.9755242,-21.43308,3hb,14,-2.1325235440594614e-4,0.4048,-0.009287180019195406,-0.025491820430378256
2,-168,0.806772,-9.027765,glucose,1,-7.688611899096115e-5,2.0412000000000003,-0.002769177142436416,-0.0015073797234940313
2,-172,0.6472908,-5.873739,lactate,2,-4.2221277171201194e-5,1.5624000000000005,-0.0012200644766593109,-8.676569356682813e-4
2,-178,0.6986594,-19.49226,3hb,3,-1.9191528235911956e-4,0.4016,-0.005985866786779155,-0.016561163088698413
2,-183,0.8937054,-13.86306,glucose,4,-1.3003394321599478e-4,2.1756,-0.005188037376581602,-0.0026496074526473424
2,-189,0.7286628,-4.561502,lactate,5,-2.7799636290475396e-5,1.8162900000000004,-9.043107508214026e-4,-5.532099626903697e-4
2,-194,1.192168,-13.95826,3hb,6,-1.310804047297328e-4,0.432,-0.006976333211867683,-0.01794324385768437
2,-199,0.7406931,-19.34479,glucose,9,-1.9029405783531003e-4,2.3184000000000005,-0.006292388196857816,-0.003015675656035683
2,-203,0.9377414,-19.34147,lactate,10,-1.902575591820367e-4,1.6600500000000005,-0.00796483883517616,-0.005331056852488483
2,-207,1.337001,-23.11817,3hb,11,-2.317787173931659e-4,0.3872,-0.013834302541668762,-0.039698985714155074
2,-212,0.9151882,-17.91105,glucose,12,-1.7453238699702452e-4,1.8900000000000001,-0.007130802727567423,-0.004192123884519355
2,-218,0.5726879,-13.08998,lactate,13,-1.2153614216356759e-4,1.6340100000000006,-0.003107244554899776,-0.002112896463233786
2,-223,0.9316688,-21.54072,3hb,14,-2.1443575870325367e-4,0.4048,-0.008918888660185264,-0.024480919686498858
2,-167,0.8031727,-5.982928,glucose,1,-4.3421296238242355e-5,2.0412000000000003,-0.0015569107025521856,-8.474920539944832e-4
2,-171,0.630341,-3.766774,lactate,2,-1.9065685444449865e-5,1.5624000000000005,-5.365126441401773e-4,-3.8154452134904785e-4
2,-177,0.6988142,-17.1836,3hb,3,-1.6653543354863513e-4,0.4016,-0.005195416328881368,-0.014374215164014407
2,-182,0.9436082,-12.447,glucose,4,-1.1446852932903498e-4,2.1756,-0.004822028701643656,-0.0024626814067351312
2,-188,0.7053916,-3.092251,lactate,5,-1.1652891962980055e-5,1.8162900000000004,-3.6695768332114473e-4,-2.2448549474242345e-4
2,-193,1.201204,-14.8829,3hb,6,-1.412443873084271e-4,0.432,-0.007574255491626422,-0.0194811098035659
2,-198,0.8971524,-20.91997,glucose,9,-2.0761121366411582e-4,2.3184000000000005,-0.008315129402039032,-0.003985090005578095
2,-202,0.9185125,-20.2984,lactate,10,-2.0077774787821516e-4,1.6600500000000005,-0.00823289603339237,-0.0055104739371253
2,-206,1.334649,-23.88833,3hb,11,-2.4024630850723663e-4,0.3872,-0.014314486401914055,-0.04107692378878001
2,-211,0.9313223,-19.99786,glucose,12,-1.9747368114641888e-4,1.8900000000000001,-0.008210341201551317,-0.004826773193151861
2,-217,0.5489459,-14.59201,lactate,13,-1.380467950375195e-4,1.6340100000000006,-0.003383045631427976,-0.002300438547178737
2,-222,0.8931382,-21.39613,3hb,14,-2.1284612327893485e-4,0.4048,-0.008486651938496695,-0.023294499172421757
2,-166,0.8175504,-3.838504,glucose,1,-1.9853981893873732e-05,2.0412000000000003,-7.246263767379118e-4,-3.9444464951875354e-4
2,-170,0.6164867,-2.494746,lactate,2,-5.086594653510093e-6,1.5624000000000005,-1.399918728651822e-4,-9.955614785314767e-5
2,-176,0.7061372,-14.19126,3hb,3,-1.3364160664243105e-4,0.4016,-0.004212915621338735,-0.011655919713752587
2,-181,1.03789,-9.901845,glucose,4,-8.649326914055878e-5,2.1756,-0.004007611567334578,-0.0020467465257781137
2,-187,0.7153185,-2.918825,lactate,5,-9.747013277763492e-6,1.8162900000000004,-3.112597730950832e-4,-1.9041242991365374e-4
2,-192,1.173223,-14.25557,3hb,6,-1.343485226907755e-4,0.432,-0.007036641823073201,-0.018098358598439303
2,-197,1.04321,-22.02596,glucose,9,-2.1977056811770673e-4,2.3184000000000005,-0.010235127427056824,-0.004905263892270925
2,-201,0.9064887,-20.98056,lactate,10,-2.0827733788388383e-4,1.6600500000000005,-0.008428618449009937,-0.005641475624234836
2,-205,1.350657,-24.24464,3hb,11,-2.441638388477399e-4,0.3872,-0.014722392771721956,-0.0422474540051709
2,-210,0.9497769,-22.35982,glucose,12,-2.2344111400575406e-4,1.8900000000000001,-0.00947407181218445,-0.005569707120625779
2,-216,0.5552506,-16.89131,lactate,13,-1.6332228758473427e-4,1.6340100000000006,-0.004048428489946262,-0.0027528925023213246
2,-221,0.8759753,-20.94583,3hb,14,-2.0789551743822902e-4,0.4048,-0.008129970457884283,-0.02231546568369643
2,-165,0.8710416,-2.559838,glucose,1,-5.801920710478067e-6,2.0412000000000003,-2.2561224547892647e-4,-1.228102453235169e-4
2,-169,0.621868,-2.839876,lactate,2,-8.879399457895412e-6,1.5624000000000005,-2.465095706286832e-4,-1.7530691431180172e-4
2,-175,0.7047116,-11.81297,3hb,3,-1.0749939348011356e-4,0.4016,-0.003381967391892875,-0.009356926161722208
2,-180,1.131174,-7.974645,glucose,4,-6.531136007462655e-5,2.1756,-0.003298147875939983,-0.0016844129210536979
2,-186,0.7407016,-3.513171,lactate,5,-1.6278656004824893e-5,1.8162900000000004,-5.382868994921163e-4,-3.2929573746000925e-4
2,-191,1.118387,-12.08147,3hb,6,-1.1045068186355672e-4,0.432,-0.005514580657916858,-0.014183592227152413
2,-196,1.16423,-22.76426,glucose,9,-2.2788767172861497e-4,2.3184000000000005,-0.011844360002527027,-0.0056765010364077835
2,-200,0.914259,-21.68392,lactate,10,-2.1601011737896504e-4,1.6600500000000005,-0.008816481870748894,-0.005901081875545175
2,-204,1.361014,-24.17739,3hb,11,-2.434244412392681e-4,0.3872,-0.014790360378072376,-0.04244249419786609
2,-209,0.9890585,-24.2171,glucose,12,-2.43861043024313e-4,1.8900000000000001,-0.010767537384913504,-0.006330121919408292
2,-215,0.5758299,-19.19195,lactate,13,-1.8861380334871287e-4,1.6340100000000006,-0.0048486369428977225,-0.0032970265671553216
2,-220,0.872266,-19.92354,3hb,14,-1.9665662778783032e-4,0.4048,-0.0076578968791955184,-0.021019699382947735
2,-164,0.9659047,-1.900989,glucose,1,1.438427529677766e-6,2.0412000000000003,6.202606747880106e-5,3.3763400330307365e-5
2,-168,0.6486824,-4.887531,lactate,2,-3.1382694551870816e-5,1.5624000000000005,-9.088125723381468e-4,-6.463080818243632e-4
2,-174,0.6725294,-10.84723,3hb,3,-9.688435382374481e-5,0.4016,-0.002908820372610304,-0.008047865130063923
2,-179,1.177947,-7.935213,glucose,4,-6.487797133274652e-5,2.1756,-0.0034117326650667306,-0.0017424223535100049
2,-185,0.7681952,-4.2862730000000004,lactate,5,-2.4774890169745184e-5,1.8162900000000004,-8.496407012913141e-4,-5.197656892109825e-4
2,-190,1.048931,-9.546019,3hb,6,-8.258230733129701e-5,0.432,-0.0038671045630055676,-0.00994625659209251
2,-195,1.268616,-23.41515,glucose,9,-2.3504387266345093e-4,2.3184000000000005,-0.013311625784054308,-0.006379699497763929
2,-199,0.9519052,-22.68927,lactate,10,-2.2706320188220497e-4,1.6600500000000005,-0.009649225116085746,-0.006458456817623126
2,-203,1.354914,-23.85123,3hb,11,-2.398384060063822e-4,0.3872,-0.014507161340880865,-0.04162982478443774
